Participant,DEMOGRAPHIC_VARIABLES,Age,Gender,EXPERIMENTAL_CONDITIONS_METHOD_FACTORS,Evaluative_Measure_Order,Stimulus_Identity,Assessment,Color_Matching,IMPLICIT_MEASURES,IAT_Score,EXPLICIT_MEASURES,Intentions_response,Intention_Ratings_Recoded,Stimulus_1a_Positive_Negative_Positive_Negative_response,Stimulus_1a_Good_Bad_Good_Bad_response,Stimulus_1a_Pleasant_Unpleasant_Pleasant_Unpleasant_response,Stimulus_1a_Like_Dislike_Like_Dislike_response,Stimulus_2a_Positive_Negative_Positive_Negative_response,Stimulus_2a_Good_Bad_Good_Bad_response,Stimulus_2a_Pleasant_Unpleasant_Pleasant_Unpleasant_response,Stimulus_2a_Like_Dislike_Like_Dislike_response,CS1_Self_Report_Total,CS2_Self_Report_Total,EC_Effect_CS1_CS2_Difference_Score,EXPLORATORY_QUESTIONS,Contingency_awareness_Size_CS_US_CS1,Contingency_awareness_Size_CS_US_CS2,Contingency_awareness_Size_CS_US_CS1_recoded,Contingency_awareness_Size_CS_US_CS2_recoded,Contingency_awareness_Size_CS_US_Total_Score_recoded,US_Contingency_Awareness_CS1,US_Contingency_Awareness_CS1_recoded,US_Contingency_Awareness_CS2,US_Contingency_Awareness_CS2_recoded,Hypothesis_Awareness,Hypothesis_Awareness_recoded,Influence_Awareness_response,Influence_Awareness_recoded,Demand_Self_Reports,Demand_IAT,Reactance_Self_Reports,Reactance_IAT,Did_the_participant_take_any_notes_response,Total_Contingency_Awareness_Score
367,NA,35,Male    ,NA,IAT_First                                                                                           ,Struan_Good_Morag_Bad                                                                               ,                                                                                                    ,CS2_Positive_CS1_Negative                                                                           ,NA,-0.204441023,NA,I would try Morag                                                                                   ,0,0,1,2,1,-1,0,0,1,1,0,1,NA,The same size letters as POSITIVE Words                                                             ,The same size letters as NEGATIVE words                                                             ,0,0,0,One word always have a positive meaning and the other a negative meaning                            ,1,One word always have a positive meaning and the other a negative meaning                            ,1,No                                                                                                  ,0,Yes                                                                                                 ,1,Yes                                                                                                 ,Yes                                                                                                 ,Yes                                                                                                 ,Yes                                                                                                 ,No                                                                                                  ,0
371,NA,32,Female  ,NA,IAT_First                                                                                           ,Morag_Good_Struan_Bad                                                                               ,                                                                                                    ,CS1_Positive_CS2_Negative                                                                           ,NA,0.286221827,NA,I would try Morag                                                                                   ,1,5,5,5,5,-5,-5,-5,-5,5,-5,10,NA,The same size letters as POSITIVE Words                                                             ,The same size letters as NEGATIVE words                                                             ,1,1,2,One word always have a positive meaning and the other a negative meaning                            ,1,One word always have a positive meaning and the other a negative meaning                            ,1,Yes                                                                                                 ,1,Yes                                                                                                 ,1,Yes                                                                                                 ,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,2
373,NA,32,Female  ,NA,Self_Reports_First                                                                                  ,Struan_Good_Morag_Bad                                                                               ,                                                                                                    ,CS2_Positive_CS1_Negative                                                                           ,NA,-0.475618793,NA,I would try Struan                                                                                  ,1,3,1,2,1,4,4,4,4,1.75,4,-2.25,NA,The same size letters as POSITIVE Words                                                             ,The same size letters as NEGATIVE words                                                             ,0,0,0,Those two other words always have a positive meaning                                                ,0,Those two other words always have a positive meaning                                                ,0,No                                                                                                  ,0,No                                                                                                  ,0,No                                                                                                  ,No                                                                                                  ,Yes                                                                                                 ,Yes                                                                                                 ,Yes                                                                                                 ,0
377,NA,29,Male    ,NA,Self_Reports_First                                                                                  ,Morag_Good_Struan_Bad                                                                               ,                                                                                                    ,CS1_Positive_CS2_Negative                                                                           ,NA,-0.298358617,NA,I would try Struan                                                                                  ,0,2,-1,-1,2,3,3,3,3,0.5,3,-2.5,NA,The same size letters as POSITIVE Words                                                             ,The same size letters as POSITIVE Words                                                             ,1,0,1,Those two other words always have a positive meaning                                                ,0,Those two other words always have a positive meaning                                                ,0,No                                                                                                  ,0,No                                                                                                  ,0,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,1
380,NA,23,Male    ,NA,IAT_First                                                                                           ,Morag_Good_Struan_Bad                                                                               ,                                                                                                    ,CS1_Positive_CS2_Negative                                                                           ,NA,-0.854529373,NA,I would try Morag                                                                                   ,1,1,1,1,1,-1,0,0,1,1,0,1,NA,The same size letters as POSITIVE Words                                                             ,The same size letters as NEGATIVE words                                                             ,1,1,2,One word always have a positive meaning and the other a negative meaning                            ,1,One word always have a positive meaning and the other a negative meaning                            ,1,Yes                                                                                                 ,1,No                                                                                                  ,0,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,2
382,NA,22,Female  ,NA,Self_Reports_First                                                                                  ,Struan_Good_Morag_Bad                                                                               ,                                                                                                    ,CS2_Positive_CS1_Negative                                                                           ,NA,0.951479363,NA,I would try neither Brand                                                                           ,0,2,2,2,2,-1,0,-1,-2,2,-1,3,NA,The same size letters as POSITIVE Words                                                             ,The same size letters as NEGATIVE words                                                             ,0,0,0,One word always have a positive meaning and the other a negative meaning                            ,1,One word always have a positive meaning and the other a negative meaning                            ,1,Yes                                                                                                 ,1,Yes                                                                                                 ,1,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,0
384,NA,31,Male    ,NA,IAT_First                                                                                           ,Struan_Good_Morag_Bad                                                                               ,                                                                                                    ,CS2_Positive_CS1_Negative                                                                           ,NA,-0.472493798,NA,I would try Morag                                                                                   ,0,0,0,1,3,3,0,-1,-2,1,0,1,NA,The same size letters as NEGATIVE words                                                             ,The same size letters as POSITIVE Words                                                             ,1,1,2,One word always have a positive meaning and the other a negative meaning                            ,1,One word always have a positive meaning and the other a negative meaning                            ,1,Yes                                                                                                 ,1,No                                                                                                  ,0,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,2
387,NA,34,Male    ,NA,IAT_First                                                                                           ,Morag_Good_Struan_Bad                                                                               ,                                                                                                    ,CS1_Positive_CS2_Negative                                                                           ,NA,0.786894034,NA,I would try Morag                                                                                   ,1,5,5,5,5,-5,-5,-5,-5,5,-5,10,NA,The same size letters as POSITIVE Words                                                             ,The same size letters as NEGATIVE words                                                             ,1,1,2,One word always have a positive meaning and the other a negative meaning                            ,1,One word always have a positive meaning and the other a negative meaning                            ,1,Yes                                                                                                 ,1,Yes                                                                                                 ,1,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,2
389,NA,27,Male    ,NA,Self_Reports_First                                                                                  ,Struan_Good_Morag_Bad                                                                               ,                                                                                                    ,CS2_Positive_CS1_Negative                                                                           ,NA,0.461810185,NA,I would try neither Brand                                                                           ,0,1,0,0,1,0,1,0,0,0.5,0.25,0.25,NA,The same size letters as NEGATIVE words                                                             ,The same size letters as POSITIVE Words                                                             ,1,1,2,One word always have a positive meaning and the other a negative meaning                            ,1,One word always have a positive meaning and the other a negative meaning                            ,1,Yes                                                                                                 ,1,Yes                                                                                                 ,1,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,2
398,NA,36,Male    ,NA,Self_Reports_First                                                                                  ,Struan_Good_Morag_Bad                                                                               ,                                                                                                    ,CS2_Positive_CS1_Negative                                                                           ,NA,-0.652653119,NA,I would try Struan                                                                                  ,1,-1,4,3,-3,5,5,4,5,0.75,4.75,-4,NA,The same size letters as POSITIVE Words                                                             ,The same size letters as POSITIVE Words                                                             ,0,1,1,Those two other words always have a positive meaning                                                ,0,Those two other words always have a positive meaning                                                ,0,Yes                                                                                                 ,1,Yes                                                                                                 ,1,Yes                                                                                                 ,Yes                                                                                                 ,Yes                                                                                                 ,Yes                                                                                                 ,Yes                                                                                                 ,1
400,NA,40,Male    ,NA,IAT_First                                                                                           ,Struan_Good_Morag_Bad                                                                               ,                                                                                                    ,CS2_Positive_CS1_Negative                                                                           ,NA,-0.20867262,NA,I would try Struan                                                                                  ,1,-5,-5,-5,-5,5,5,5,5,-5,5,-10,NA,The same size letters as NEGATIVE words                                                             ,The same size letters as POSITIVE Words                                                             ,1,1,2,Those two other words always have a negative meaning                                                ,0,Those two other words always have a positive meaning                                                ,0,Yes                                                                                                 ,1,Yes                                                                                                 ,1,No                                                                                                  ,No                                                                                                  ,Yes                                                                                                 ,Yes                                                                                                 ,No                                                                                                  ,2
401,NA,20,Male    ,NA,Self_Reports_First                                                                                  ,Morag_Good_Struan_Bad                                                                               ,                                                                                                    ,CS1_Positive_CS2_Negative                                                                           ,NA,1.5156e-4,NA,I would try Struan                                                                                  ,0,-4,-4,-4,-4,-2,-4,-2,-2,-4,-2.5,-1.5,NA,I don稚 remember                                                                                   ,I don稚 remember                                                                                   ,0,0,0,One word always have a positive meaning and the other a negative meaning                            ,1,One word always have a positive meaning and the other a negative meaning                            ,1,No                                                                                                  ,0,No                                                                                                  ,0,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,0
402,NA,20,Male    ,NA,Self_Reports_First                                                                                  ,Morag_Good_Struan_Bad                                                                               ,                                                                                                    ,CS1_Positive_CS2_Negative                                                                           ,NA,-0.093382089,NA,I would try Morag                                                                                   ,1,4,4,4,3,-4,-5,-3,-2,3.75,-3.5,7.25,NA,The same size letters as POSITIVE Words                                                             ,The same size letters as NEGATIVE words                                                             ,1,1,2,One word always have a positive meaning and the other a negative meaning                            ,1,One word always have a positive meaning and the other a negative meaning                            ,1,Yes                                                                                                 ,1,Yes                                                                                                 ,1,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,2
405,NA,33,Male    ,NA,Self_Reports_First                                                                                  ,Struan_Good_Morag_Bad                                                                               ,                                                                                                    ,CS2_Positive_CS1_Negative                                                                           ,NA,-0.37143642,NA,I would try Morag                                                                                   ,0,0,0,0,1,-2,-2,-2,-2,0.25,-2,2.25,NA,The same size letters as POSITIVE Words                                                             ,The same size letters as NEGATIVE words                                                             ,0,0,0,Those two other words always have a positive meaning                                                ,0,Those two other words always have a negative meaning                                                ,0,No                                                                                                  ,0,Yes                                                                                                 ,1,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,0
407,NA,38,Female  ,NA,IAT_First                                                                                           ,Struan_Good_Morag_Bad                                                                               ,                                                                                                    ,CS2_Positive_CS1_Negative                                                                           ,NA,0.780699506,NA,I would try Morag                                                                                   ,0,5,2,5,3,-5,-5,-5,-4,3.75,-4.75,8.5,NA,The same size letters as POSITIVE Words                                                             ,The same size letters as NEGATIVE words                                                             ,0,0,0,One word always have a positive meaning and the other a negative meaning                            ,1,One word always have a positive meaning and the other a negative meaning                            ,1,Yes                                                                                                 ,1,No                                                                                                  ,0,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,Yes                                                                                                 ,No                                                                                                  ,0
412,NA,21,Female  ,NA,IAT_First                                                                                           ,Morag_Good_Struan_Bad                                                                               ,                                                                                                    ,CS1_Positive_CS2_Negative                                                                           ,NA,0.364368852,NA,I would try neither Brand                                                                           ,0,3,3,3,3,-2,-2,-2,-2,3,-2,5,NA,The same size letters as POSITIVE Words                                                             ,The same size letters as NEGATIVE words                                                             ,1,1,2,One word always have a positive meaning and the other a negative meaning                            ,1,One word always have a positive meaning and the other a negative meaning                            ,1,Yes                                                                                                 ,1,Yes                                                                                                 ,1,No                                                                                                  ,Yes                                                                                                 ,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,2
416,NA,33,Female  ,NA,IAT_First                                                                                           ,Struan_Good_Morag_Bad                                                                               ,                                                                                                    ,CS2_Positive_CS1_Negative                                                                           ,NA,-0.115620948,NA,I would try Struan                                                                                  ,1,-1,-1,-1,-1,3,2,2,2,-1,2.25,-3.25,NA,The same size letters as NEGATIVE words                                                             ,The same size letters as POSITIVE Words                                                             ,1,1,2,One word always have a positive meaning and the other a negative meaning                            ,1,One word always have a positive meaning and the other a negative meaning                            ,1,Yes                                                                                                 ,1,Yes                                                                                                 ,1,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,2
417,NA,34,Female  ,NA,Self_Reports_First                                                                                  ,Morag_Good_Struan_Bad                                                                               ,                                                                                                    ,CS1_Positive_CS2_Negative                                                                           ,NA,0.302900547,NA,I don't know                                                                                        ,0,5,5,5,5,-5,-5,-5,-5,5,-5,10,NA,The same size letters as POSITIVE Words                                                             ,The same size letters as NEGATIVE words                                                             ,1,1,2,One word always have a positive meaning and the other a negative meaning                            ,1,One word always have a positive meaning and the other a negative meaning                            ,1,Yes                                                                                                 ,1,Yes                                                                                                 ,1,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,2
419,NA,36,Female  ,NA,IAT_First                                                                                           ,Morag_Good_Struan_Bad                                                                               ,                                                                                                    ,CS1_Positive_CS2_Negative                                                                           ,NA,0.556244127,NA,I would try both Morag and Struan                                                                   ,0,3,2,3,3,-2,-2,-2,-2,2.75,-2,4.75,NA,The same size letters as POSITIVE Words                                                             ,The same size letters as NEGATIVE words                                                             ,1,1,2,Those two other words always have a positive meaning                                                ,0,Those two other words always have a negative meaning                                                ,0,Yes                                                                                                 ,1,Yes                                                                                                 ,1,Yes                                                                                                 ,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,2
421,NA,22,Male    ,NA,Self_Reports_First                                                                                  ,Struan_Good_Morag_Bad                                                                               ,                                                                                                    ,CS2_Positive_CS1_Negative                                                                           ,NA,0.198901044,NA,I would try Morag                                                                                   ,0,1,1,1,-1,0,0,-1,0,0.5,-0.25,0.75,NA,I don’t remember                                                                                  ,The same size letters as NEGATIVE words                                                             ,0,0,0,Those two other words always have a positive meaning                                                ,0,Those two other words always have a negative meaning                                                ,0,Yes                                                                                                 ,1,Yes                                                                                                 ,1,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,0
422,NA,30,Female  ,NA,Self_Reports_First                                                                                  ,Struan_Good_Morag_Bad                                                                               ,                                                                                                    ,CS2_Positive_CS1_Negative                                                                           ,NA,0.475392603,NA,I would try both Morag and Struan                                                                   ,0,0,0,0,0,0,0,0,0,0,0,0,NA,The same size letters as NEGATIVE words                                                             ,The same size letters as POSITIVE Words                                                             ,1,1,2,One word always have a positive meaning and the other a negative meaning                            ,1,One word always have a positive meaning and the other a negative meaning                            ,1,Yes                                                                                                 ,1,No                                                                                                  ,0,Yes                                                                                                 ,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,2
426,NA,26,Female  ,NA,Self_Reports_First                                                                                  ,Morag_Good_Struan_Bad                                                                               ,                                                                                                    ,CS1_Positive_CS2_Negative                                                                           ,NA,0.471391619,NA,I would try Morag                                                                                   ,1,5,5,5,5,-5,-5,-5,-5,5,-5,10,NA,The same size letters as POSITIVE Words                                                             ,The same size letters as NEGATIVE words                                                             ,1,1,2,One word always have a positive meaning and the other a negative meaning                            ,1,One word always have a positive meaning and the other a negative meaning                            ,1,Yes                                                                                                 ,1,Yes                                                                                                 ,1,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,2
428,NA,38,Male    ,NA,IAT_First                                                                                           ,Morag_Good_Struan_Bad                                                                               ,                                                                                                    ,CS1_Positive_CS2_Negative                                                                           ,NA,-0.755750924,NA,I would try Struan                                                                                  ,0,1,1,1,1,3,2,1,3,1,2.25,-1.25,NA,I don’t remember                                                                                  ,The same size letters as POSITIVE Words                                                             ,0,0,0,One word always have a positive meaning and the other a negative meaning                            ,1,One word always have a positive meaning and the other a negative meaning                            ,1,No                                                                                                  ,0,Yes                                                                                                 ,1,Yes                                                                                                 ,Yes                                                                                                 ,No                                                                                                  ,Yes                                                                                                 ,No                                                                                                  ,0
436,NA,30,Female  ,NA,IAT_First                                                                                           ,Morag_Good_Struan_Bad                                                                               ,                                                                                                    ,CS1_Positive_CS2_Negative                                                                           ,NA,0.453749774,NA,I would try both Morag and Struan                                                                   ,0,2,2,2,2,-1,-1,-1,-1,2,-1,3,NA,The same size letters as POSITIVE Words                                                             ,The same size letters as NEGATIVE words                                                             ,1,1,2,One word always have a positive meaning and the other a negative meaning                            ,1,One word always have a positive meaning and the other a negative meaning                            ,1,Yes                                                                                                 ,1,Yes                                                                                                 ,1,No                                                                                                  ,Yes                                                                                                 ,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,2
439,NA,30,Male    ,NA,IAT_First                                                                                           ,Struan_Good_Morag_Bad                                                                               ,                                                                                                    ,CS2_Positive_CS1_Negative                                                                           ,NA,0.240005946,NA,I would try neither Brand                                                                           ,0,-3,-3,-3,-2,-3,-2,-2,-1,-2.75,-2,-0.75,NA,The same size letters as NEGATIVE words                                                             ,The same size letters as NEGATIVE words                                                             ,1,0,1,One word always have a positive meaning and the other a negative meaning                            ,1,One word always have a positive meaning and the other a negative meaning                            ,1,No                                                                                                  ,0,Yes                                                                                                 ,1,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,1
450,NA,27,Female  ,NA,Self_Reports_First                                                                                  ,Morag_Good_Struan_Bad                                                                               ,                                                                                                    ,CS1_Positive_CS2_Negative                                                                           ,NA,0.602881313,NA,I would try Morag                                                                                   ,1,5,5,5,5,-5,-5,-5,-5,5,-5,10,NA,The same size letters as POSITIVE Words                                                             ,The same size letters as NEGATIVE words                                                             ,1,1,2,One word always have a positive meaning and the other a negative meaning                            ,1,One word always have a positive meaning and the other a negative meaning                            ,1,Yes                                                                                                 ,1,Yes                                                                                                 ,1,Yes                                                                                                 ,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,2
452,NA,39,Male    ,NA,IAT_First                                                                                           ,Morag_Good_Struan_Bad                                                                               ,                                                                                                    ,CS1_Positive_CS2_Negative                                                                           ,NA,0.032876809,NA,I would try both Morag and Struan                                                                   ,0,-2,-2,-2,-2,2,2,3,2,-2,2.25,-4.25,NA,The same size letters as NEGATIVE words                                                             ,The same size letters as POSITIVE Words                                                             ,0,0,0,One word always have a positive meaning and the other a negative meaning                            ,1,One word always have a positive meaning and the other a negative meaning                            ,1,No                                                                                                  ,0,No                                                                                                  ,0,Yes                                                                                                 ,No                                                                                                  ,Yes                                                                                                 ,No                                                                                                  ,No                                                                                                  ,0
